datetime,hydro_actual,avg_hydro_production_forecast
2022-06-30T06:00:00.000000000,3124.0,2754.52908
2022-06-30T07:00:00.000000000,2962.0,2387.35624
2022-06-30T08:00:00.000000000,2714.0,2210.32582
2022-06-30T09:00:00.000000000,2630.0,2075.47056
2022-06-30T10:00:00.000000000,2408.0,2151.89068
2022-06-30T11:00:00.000000000,2431.0,2087.89836
2022-06-30T12:00:00.000000000,2452.0,2116.67488
2022-06-30T13:00:00.000000000,2863.0,2076.86975
2022-06-30T14:00:00.000000000,2681.0,1930.68486
2022-06-30T15:00:00.000000000,1925.0,1778.19402
2022-06-30T16:00:00.000000000,1291.0,1523.27033
2022-06-30T17:00:00.000000000,1065.0,1344.70141
2022-06-30T18:00:00.000000000,1316.0,1248.52004
2022-06-30T19:00:00.000000000,1301.0,1310.04609
2022-06-30T20:00:00.000000000,1447.0,1597.35341
2022-06-30T21:00:00.000000000,1761.0,1967.86811
2022-06-30T22:00:00.000000000,2140.0,2231.93829
2022-06-30T23:00:00.000000000,2180.0,2604.72668
2022-07-01T00:00:00.000000000,2624.0,3104.49489
2022-07-01T01:00:00.000000000,3032.0,3564.06159
2022-07-01T02:00:00.000000000,3711.0,3891.45108
2022-07-01T03:00:00.000000000,4639.0,3905.53532
2022-07-01T04:00:00.000000000,4617.0,3680.37539
2022-07-01T05:00:00.000000000,4315.0,3313.04064
2022-07-01T06:00:00.000000000,3587.0,2867.14842
2022-07-01T07:00:00.000000000,3181.0,2492.29003
2022-07-01T08:00:00.000000000,2866.0,2312.15801
2022-07-01T09:00:00.000000000,2640.0,2172.49194
2022-07-01T10:00:00.000000000,2269.0,2247.94442
2022-07-01T11:00:00.000000000,2129.0,2177.99155
2022-07-01T12:00:00.000000000,2340.0,2206.8992
2022-07-01T13:00:00.000000000,2516.0,2169.46869
2022-07-01T14:00:00.000000000,2447.0,2027.73262
2022-07-01T15:00:00.000000000,1773.0,1875.25358
2022-07-01T16:00:00.000000000,1487.0,1617.60037
2022-07-01T17:00:00.000000000,1442.0,1437.02971
2022-07-01T18:00:00.000000000,1321.0,1336.71254
2022-07-01T19:00:00.000000000,1196.0,1397.37189
2022-07-01T20:00:00.000000000,1582.0,1681.53883
2022-07-01T21:00:00.000000000,1681.0,2051.34774
2022-07-01T22:00:00.000000000,2080.0,2311.69488
2022-07-01T23:00:00.000000000,2258.0,2677.82652
2022-07-02T00:00:00.000000000,2378.0,3204.35842
2022-07-02T01:00:00.000000000,2706.0,3653.47658
2022-07-02T02:00:00.000000000,3284.0,3971.02977
2022-07-02T03:00:00.000000000,4439.0,3975.65509
2022-07-02T04:00:00.000000000,4313.0,3741.46919
2022-07-02T05:00:00.000000000,3747.0,3365.94479
2022-07-02T06:00:00.000000000,3147.0,2915.39986
2022-07-02T07:00:00.000000000,2693.0,2540.50629
2022-07-02T08:00:00.000000000,2869.0,2366.711
2022-07-02T09:00:00.000000000,2766.0,2230.62605
2022-07-02T10:00:00.000000000,2363.0,2310.7922
2022-07-02T11:00:00.000000000,2068.0,2236.73751
2022-07-02T12:00:00.000000000,1972.0,2260.97647
2022-07-02T13:00:00.000000000,2076.0,2216.99695
2022-07-02T14:00:00.000000000,1933.0,2068.78523
2022-07-02T15:00:00.000000000,770.0,1912.11382
2022-07-02T16:00:00.000000000,538.0,1656.62316
2022-07-02T17:00:00.000000000,552.0,1482.68305
2022-07-02T18:00:00.000000000,534.0,1388.06988
2022-07-02T19:00:00.000000000,398.0,1456.52091
2022-07-02T20:00:00.000000000,389.0,1752.5073
2022-07-02T21:00:00.000000000,417.0,2136.51599
2022-07-02T22:00:00.000000000,429.0,2409.79363
2022-07-02T23:00:00.000000000,680.0,2782.22323
2022-06-30T00:00:00.000000000,2428.0,2969.32161
2022-06-30T01:00:00.000000000,2914.0,3459.53056
2022-06-30T02:00:00.000000000,3781.0,3819.50997
2022-06-30T03:00:00.000000000,4582.0,3861.32974
2022-06-30T04:00:00.000000000,4066.0,3660.39097
2022-06-30T05:00:00.000000000,3795.0,3309.60004
2022-06-30T06:00:00.000000000,3124.0,2870.58183
2022-06-30T07:00:00.000000000,2962.0,2488.79885
2022-06-30T08:00:00.000000000,2714.0,2292.82941
2022-06-30T09:00:00.000000000,2630.0,2141.42894
2022-06-30T10:00:00.000000000,2408.0,2206.31994
2022-06-30T11:00:00.000000000,2431.0,2139.36434
2022-06-30T12:00:00.000000000,2452.0,2177.98016
2022-06-30T13:00:00.000000000,2863.0,2156.1606
2022-06-30T14:00:00.000000000,2681.0,2031.77428
2022-06-30T15:00:00.000000000,1925.0,1887.91584
2022-06-30T16:00:00.000000000,1291.0,1623.33615
2022-06-30T17:00:00.000000000,1065.0,1427.32633
2022-06-30T18:00:00.000000000,1316.0,1311.52973
2022-06-30T19:00:00.000000000,1301.0,1355.39801
2022-06-30T20:00:00.000000000,1447.0,1612.43247
2022-06-30T21:00:00.000000000,1761.0,1952.43685
2022-06-30T22:00:00.000000000,2140.0,2182.83954
2022-06-30T23:00:00.000000000,2180.0,2529.97699
2022-07-01T00:00:00.000000000,2624.0,3049.69604
2022-07-01T01:00:00.000000000,3032.0,3545.30526
2022-07-01T02:00:00.000000000,3711.0,3913.5051
2022-07-01T03:00:00.000000000,4639.0,3960.21084
2022-07-01T04:00:00.000000000,4617.0,3762.05646
2022-07-01T05:00:00.000000000,4315.0,3409.2429
2022-07-01T06:00:00.000000000,3587.0,2966.96278
2022-07-01T07:00:00.000000000,3181.0,2579.3152
2022-07-01T08:00:00.000000000,2866.0,2382.36813
2022-07-01T09:00:00.000000000,2640.0,2228.08513
2022-07-01T10:00:00.000000000,2269.0,2293.26995
2022-07-01T11:00:00.000000000,2129.0,2220.8747
2022-07-01T12:00:00.000000000,2340.0,2258.56886
2022-07-01T13:00:00.000000000,2516.0,2237.12649
2022-07-01T14:00:00.000000000,2447.0,2114.71382
2022-07-01T15:00:00.000000000,1773.0,1969.94711
2022-07-01T16:00:00.000000000,1487.0,1703.76015
2022-07-01T17:00:00.000000000,1442.0,1507.67557
2022-07-01T18:00:00.000000000,1321.0,1389.97497
2022-07-01T19:00:00.000000000,1196.0,1434.88725
2022-07-01T20:00:00.000000000,1582.0,1692.1143
2022-07-01T21:00:00.000000000,1681.0,2034.68759
2022-07-01T22:00:00.000000000,2080.0,2265.08209
2022-07-01T23:00:00.000000000,2258.0,2608.52408
2022-07-02T00:00:00.000000000,2378.0,3111.69791
2022-07-02T01:00:00.000000000,2706.0,3621.5155
2022-07-02T02:00:00.000000000,3284.0,4007.78967
2022-07-02T03:00:00.000000000,4439.0,4067.35275
2022-07-02T04:00:00.000000000,4313.0,3878.6537
2022-07-02T05:00:00.000000000,3747.0,3527.60232
2022-07-02T06:00:00.000000000,3147.0,3083.15585
2022-07-02T07:00:00.000000000,2693.0,2686.74096
2022-07-02T08:00:00.000000000,2869.0,2484.62068
2022-07-02T09:00:00.000000000,2766.0,2323.92179
2022-07-02T10:00:00.000000000,2363.0,2386.78857
2022-07-02T11:00:00.000000000,2068.0,2308.64185
2022-07-02T12:00:00.000000000,1972.0,2347.68742
2022-07-02T13:00:00.000000000,2076.0,2330.6425
2022-07-02T14:00:00.000000000,1933.0,2214.97732
2022-07-02T15:00:00.000000000,770.0,2071.30337
2022-07-02T16:00:00.000000000,538.0,1801.44235
2022-07-02T17:00:00.000000000,552.0,1601.36508
2022-07-02T18:00:00.000000000,534.0,1477.47327
2022-07-02T19:00:00.000000000,398.0,1519.39038
2022-07-02T20:00:00.000000000,389.0,1769.98877
2022-07-02T21:00:00.000000000,417.0,2108.10125
2022-07-02T22:00:00.000000000,429.0,2330.91614
2022-07-02T23:00:00.000000000,680.0,2665.13488
2022-07-03T00:00:00.000000000,1143.0,3163.98222
2022-07-03T01:00:00.000000000,1754.0,3597.11444
2022-07-03T02:00:00.000000000,2487.0,3884.65302
2022-07-03T03:00:00.000000000,3403.0,3873.19086
2022-07-03T04:00:00.000000000,3574.0,3662.63527
2022-07-03T05:00:00.000000000,3440.0,3297.33475
2022-07-03T06:00:00.000000000,2942.0,2879.23721
2022-07-03T07:00:00.000000000,2416.0,2543.79918
2022-07-03T08:00:00.000000000,2612.0,2409.77205
2022-07-03T09:00:00.000000000,2564.0,2306.3038
2022-07-03T10:00:00.000000000,2084.0,2436.92671
2022-07-03T11:00:00.000000000,1886.0,2404.23126
2022-07-03T12:00:00.000000000,1838.0,2430.23399
2022-07-03T13:00:00.000000000,1667.0,2375.89568
2022-07-03T14:00:00.000000000,1179.0,2220.27745
2022-07-03T15:00:00.000000000,625.0,2040.33472
2022-07-03T16:00:00.000000000,389.0,1756.89656
2022-07-03T17:00:00.000000000,392.0,1556.68457
2022-07-03T18:00:00.000000000,396.0,1397.75457
2022-07-03T19:00:00.000000000,240.0,1421.09414
2022-07-03T20:00:00.000000000,235.0,1659.64651
2022-07-03T21:00:00.000000000,255.0,2032.58641
2022-07-03T22:00:00.000000000,281.0,2329.51016
2022-07-03T23:00:00.000000000,312.0,2717.85473
2022-07-01T00:00:00.000000000,2624.0,3117.9253
2022-07-01T01:00:00.000000000,3032.0,3512.41152
2022-07-01T02:00:00.000000000,3711.0,3893.6582
2022-07-01T03:00:00.000000000,4639.0,3978.90641
2022-07-01T04:00:00.000000000,4617.0,4089.98044
2022-07-01T05:00:00.000000000,4315.0,3845.39537
2022-07-01T06:00:00.000000000,3587.0,3541.17525
2022-07-01T07:00:00.000000000,3181.0,3257.45565
2022-07-01T08:00:00.000000000,2866.0,2997.65879
2022-07-01T09:00:00.000000000,2640.0,2614.73768
2022-07-01T10:00:00.000000000,2269.0,2472.5009
2022-07-01T11:00:00.000000000,2129.0,2340.86438
2022-07-01T12:00:00.000000000,2340.0,2259.47194
2022-07-01T13:00:00.000000000,2516.0,2203.08641
2022-07-01T14:00:00.000000000,2447.0,2177.59778
2022-07-01T15:00:00.000000000,1773.0,1974.38413
2022-07-01T16:00:00.000000000,1487.0,1782.37
2022-07-01T17:00:00.000000000,1442.0,1597.29734
2022-07-01T18:00:00.000000000,1321.0,1415.83749
2022-07-01T19:00:00.000000000,1196.0,1461.42157
2022-07-01T20:00:00.000000000,1582.0,1612.64934
2022-07-01T21:00:00.000000000,1681.0,1779.38353
2022-07-01T22:00:00.000000000,2080.0,2134.09059
2022-07-01T23:00:00.000000000,2258.0,2464.88091
2022-07-02T00:00:00.000000000,2378.0,3277.79127
2022-07-02T01:00:00.000000000,2706.0,3654.20376
2022-07-02T02:00:00.000000000,3284.0,4024.17857
2022-07-02T03:00:00.000000000,4439.0,4091.35964
2022-07-02T04:00:00.000000000,4313.0,4194.14568
2022-07-02T05:00:00.000000000,3747.0,3948.47084
2022-07-02T06:00:00.000000000,3147.0,3650.8481
2022-07-02T07:00:00.000000000,2693.0,3370.24949
2022-07-02T08:00:00.000000000,2869.0,3106.67482
2022-07-02T09:00:00.000000000,2766.0,2708.78158
2022-07-02T10:00:00.000000000,2363.0,2546.69611
2022-07-02T11:00:00.000000000,2068.0,2381.64914
2022-07-02T12:00:00.000000000,1972.0,2260.27587
2022-07-02T13:00:00.000000000,2076.0,2164.13838
2022-07-02T14:00:00.000000000,1933.0,2110.49307
2022-07-02T15:00:00.000000000,770.0,1893.56577
2022-07-02T16:00:00.000000000,538.0,1703.86389
2022-07-02T17:00:00.000000000,552.0,1542.58484
2022-07-02T18:00:00.000000000,534.0,1404.29418
2022-07-02T19:00:00.000000000,398.0,1506.68325
2022-07-02T20:00:00.000000000,389.0,1708.14681
2022-07-02T21:00:00.000000000,417.0,1906.84027
2022-07-02T22:00:00.000000000,429.0,2281.18416
2022-07-02T23:00:00.000000000,680.0,2617.86507
2022-07-03T00:00:00.000000000,1143.0,3446.62164
2022-07-03T01:00:00.000000000,1754.0,3770.01025
2022-07-03T02:00:00.000000000,2487.0,4090.79837
2022-07-03T03:00:00.000000000,3403.0,4127.48951
2022-07-03T04:00:00.000000000,3574.0,4216.30924
2022-07-03T05:00:00.000000000,3440.0,4002.53152
2022-07-03T06:00:00.000000000,2942.0,3754.31734
2022-07-03T07:00:00.000000000,2416.0,3517.34066
2022-07-03T08:00:00.000000000,2612.0,3275.17539
2022-07-03T09:00:00.000000000,2564.0,2890.76254
2022-07-03T10:00:00.000000000,2084.0,2713.85425
2022-07-03T11:00:00.000000000,1886.0,2502.56128
2022-07-03T12:00:00.000000000,1838.0,2321.76065
2022-07-03T13:00:00.000000000,1667.0,2166.20159
2022-07-03T14:00:00.000000000,1179.0,2063.54007
2022-07-03T15:00:00.000000000,625.0,1817.24599
2022-07-03T16:00:00.000000000,389.0,1621.14032
2022-07-03T17:00:00.000000000,392.0,1500.82934
2022-07-03T18:00:00.000000000,396.0,1429.41582
2022-07-03T19:00:00.000000000,240.0,1605.38785
2022-07-03T20:00:00.000000000,235.0,1862.01165
2022-07-03T21:00:00.000000000,255.0,2101.94462
2022-07-03T22:00:00.000000000,281.0,2486.3029
2022-07-03T23:00:00.000000000,312.0,2804.10155
2022-07-04T00:00:00.000000000,442.0,3667.81987
2022-07-04T01:00:00.000000000,893.0,3951.05814
2022-07-04T02:00:00.000000000,2337.0,4234.04736
2022-07-04T03:00:00.000000000,3620.0,4241.26638
2022-07-04T04:00:00.000000000,3628.0,4313.68362
2022-07-04T05:00:00.000000000,3124.0,4115.66116
2022-07-04T06:00:00.000000000,2909.0,3899.14502
2022-07-04T07:00:00.000000000,2172.0,3692.38643
2022-07-04T08:00:00.000000000,2468.0,3464.85867
2022-07-04T09:00:00.000000000,2064.0,3086.56548
2022-07-04T10:00:00.000000000,1821.0,2899.1077
2022-07-04T11:00:00.000000000,1656.0,2650.28628
2022-07-04T12:00:00.000000000,1529.0,2422.18725
2022-07-04T13:00:00.000000000,1330.0,2218.39174
2022-07-04T14:00:00.000000000,1151.0,2073.4945
2022-07-04T15:00:00.000000000,754.0,1798.13646
2022-07-04T16:00:00.000000000,716.0,1593.79077
2022-07-04T17:00:00.000000000,986.0,1505.74369
2022-07-04T18:00:00.000000000,1009.0,1488.17227
2022-07-04T19:00:00.000000000,1020.0,1728.58956
2022-07-04T20:00:00.000000000,1223.0,2036.70982
2022-07-04T21:00:00.000000000,1226.0,2317.13852
2022-07-04T22:00:00.000000000,1226.0,2719.20115
2022-07-04T23:00:00.000000000,1276.0,3027.89507
2022-07-02T00:00:00.000000000,2378.0,3109.92754
2022-07-02T01:00:00.000000000,2706.0,3592.45554
2022-07-02T02:00:00.000000000,3284.0,4088.36458
2022-07-02T03:00:00.000000000,4439.0,4244.09114
2022-07-02T04:00:00.000000000,4313.0,4437.06213
2022-07-02T05:00:00.000000000,3747.0,4193.05831
2022-07-02T06:00:00.000000000,3147.0,3854.59524
2022-07-02T07:00:00.000000000,2693.0,3505.1929
2022-07-02T08:00:00.000000000,2869.0,3162.27621
2022-07-02T09:00:00.000000000,2766.0,2666.28141
2022-07-02T10:00:00.000000000,2363.0,2440.20861
2022-07-02T11:00:00.000000000,2068.0,2248.40995
2022-07-02T12:00:00.000000000,1972.0,2143.96807
2022-07-02T13:00:00.000000000,2076.0,2093.60105
2022-07-02T14:00:00.000000000,1933.0,2094.22489
2022-07-02T15:00:00.000000000,770.0,1925.262
2022-07-02T16:00:00.000000000,538.0,1770.92823
2022-07-02T17:00:00.000000000,552.0,1589.87704
2022-07-02T18:00:00.000000000,534.0,1391.55626
2022-07-02T19:00:00.000000000,398.0,1422.08347
2022-07-02T20:00:00.000000000,389.0,1555.89193
2022-07-02T21:00:00.000000000,417.0,1681.96258
2022-07-02T22:00:00.000000000,429.0,2033.13909
2022-07-02T23:00:00.000000000,680.0,2394.20787
2022-07-03T00:00:00.000000000,1143.0,3245.35127
2022-07-03T01:00:00.000000000,1754.0,3660.87949
2022-07-03T02:00:00.000000000,2487.0,4092.05324
2022-07-03T03:00:00.000000000,3403.0,4214.12131
2022-07-03T04:00:00.000000000,3574.0,4391.75878
2022-07-03T05:00:00.000000000,3440.0,4194.67778
2022-07-03T06:00:00.000000000,2942.0,3923.76036
2022-07-03T07:00:00.000000000,2416.0,3634.94092
2022-07-03T08:00:00.000000000,2612.0,3324.86899
2022-07-03T09:00:00.000000000,2564.0,2856.72226
2022-07-03T10:00:00.000000000,2084.0,2619.5325
2022-07-03T11:00:00.000000000,1886.0,2379.68108
2022-07-03T12:00:00.000000000,1838.0,2210.98364
2022-07-03T13:00:00.000000000,1667.0,2096.06063
2022-07-03T14:00:00.000000000,1179.0,2042.07151
2022-07-03T15:00:00.000000000,625.0,1840.11514
2022-07-03T16:00:00.000000000,389.0,1676.60169
2022-07-03T17:00:00.000000000,392.0,1541.66867
2022-07-03T18:00:00.000000000,396.0,1416.96563
2022-07-03T19:00:00.000000000,240.0,1522.95662
2022-07-03T20:00:00.000000000,235.0,1709.33492
2022-07-03T21:00:00.000000000,255.0,1876.72872
2022-07-03T22:00:00.000000000,281.0,2230.41038
2022-07-03T23:00:00.000000000,312.0,2560.98962
2022-07-04T00:00:00.000000000,442.0,3454.23163
2022-07-04T01:00:00.000000000,893.0,3819.4616
2022-07-04T02:00:00.000000000,2337.0,4201.95196
2022-07-04T03:00:00.000000000,3620.0,4294.58508
2022-07-04T04:00:00.000000000,3628.0,4458.81152
2022-07-04T05:00:00.000000000,3124.0,4294.2057
2022-07-04T06:00:00.000000000,2909.0,4073.71107
2022-07-04T07:00:00.000000000,2172.0,3831.24717
2022-07-04T08:00:00.000000000,2468.0,3543.94565
2022-07-04T09:00:00.000000000,2064.0,3091.16521
2022-07-04T10:00:00.000000000,1821.0,2843.30044
2022-07-04T11:00:00.000000000,1656.0,2559.70317
2022-07-04T12:00:00.000000000,1529.0,2337.24247
2022-07-04T13:00:00.000000000,1330.0,2169.24382
2022-07-04T14:00:00.000000000,1151.0,2067.2961
2022-07-04T15:00:00.000000000,754.0,1831.84973
2022-07-04T16:00:00.000000000,716.0,1657.55862
2022-07-04T17:00:00.000000000,986.0,1560.99467
2022-07-04T18:00:00.000000000,1009.0,1495.93587
2022-07-04T19:00:00.000000000,1020.0,1667.2498
2022-07-04T20:00:00.000000000,1223.0,1900.65286
2022-07-04T21:00:00.000000000,1226.0,2107.12342
2022-07-04T22:00:00.000000000,1226.0,2471.30239
2022-07-04T23:00:00.000000000,1276.0,2781.44988
2022-07-05T00:00:00.000000000,1314.0,3657.88842
2022-07-05T01:00:00.000000000,1597.0,4011.91168
2022-07-05T02:00:00.000000000,2364.0,4385.65951
2022-07-05T03:00:00.000000000,3698.0,4455.69013
2022-07-05T04:00:00.000000000,3961.0,4601.5696
2022-07-05T05:00:00.000000000,3467.0,4417.70974
2022-07-05T06:00:00.000000000,3023.0,4186.64483
2022-07-05T07:00:00.000000000,2258.0,3937.94894
2022-07-05T08:00:00.000000000,2330.0,3647.24099
2022-07-05T09:00:00.000000000,2269.0,3182.70097
2022-07-05T10:00:00.000000000,2106.0,2928.47868
2022-07-05T11:00:00.000000000,1920.0,2628.79154
2022-07-05T12:00:00.000000000,1968.0,2383.9684
2022-07-05T13:00:00.000000000,2442.0,2189.90705
2022-07-05T14:00:00.000000000,2679.0,2066.6015
2022-07-05T15:00:00.000000000,1705.0,1815.96253
2022-07-05T16:00:00.000000000,1438.0,1638.778
2022-07-05T17:00:00.000000000,1399.0,1554.67464
2022-07-05T18:00:00.000000000,1413.0,1517.95052
2022-07-05T19:00:00.000000000,1295.0,1734.69003
2022-07-05T20:00:00.000000000,1258.0,2013.72134
2022-07-05T21:00:00.000000000,1301.0,2253.40825
2022-07-05T22:00:00.000000000,1553.0,2644.84983
2022-07-05T23:00:00.000000000,1784.0,2968.80052
2022-07-03T00:00:00.000000000,1143.0,1887.18566
2022-07-03T01:00:00.000000000,1754.0,2413.27622
2022-07-03T02:00:00.000000000,2487.0,3004.68372
2022-07-03T03:00:00.000000000,3403.0,3339.07136
2022-07-03T04:00:00.000000000,3574.0,3753.30153
2022-07-03T05:00:00.000000000,3440.0,3746.50947
2022-07-03T06:00:00.000000000,2942.0,3576.6463
2022-07-03T07:00:00.000000000,2416.0,3283.52575
2022-07-03T08:00:00.000000000,2612.0,2886.90737
2022-07-03T09:00:00.000000000,2564.0,2320.64489
2022-07-03T10:00:00.000000000,2084.0,1930.30328
2022-07-03T11:00:00.000000000,1886.0,1596.3364
2022-07-03T12:00:00.000000000,1838.0,1395.24912
2022-07-03T13:00:00.000000000,1667.0,1318.72936
2022-07-03T14:00:00.000000000,1179.0,1358.02459
2022-07-03T15:00:00.000000000,625.0,1290.45074
2022-07-03T16:00:00.000000000,389.0,1226.90706
2022-07-03T17:00:00.000000000,392.0,1106.20221
2022-07-03T18:00:00.000000000,396.0,928.55744
2022-07-03T19:00:00.000000000,240.0,885.70797
2022-07-03T20:00:00.000000000,235.0,882.41448
2022-07-03T21:00:00.000000000,255.0,842.19449
2022-07-03T22:00:00.000000000,281.0,1017.22287
2022-07-03T23:00:00.000000000,312.0,1278.39163
2022-07-04T00:00:00.000000000,442.0,1988.5967
2022-07-04T01:00:00.000000000,893.0,2456.93412
2022-07-04T02:00:00.000000000,2337.0,2992.62351
2022-07-04T03:00:00.000000000,3620.0,3300.07636
2022-07-04T04:00:00.000000000,3628.0,3697.72654
2022-07-04T05:00:00.000000000,3124.0,3728.39477
2022-07-04T06:00:00.000000000,2909.0,3615.58853
2022-07-04T07:00:00.000000000,2172.0,3376.98159
2022-07-04T08:00:00.000000000,2468.0,3012.64311
2022-07-04T09:00:00.000000000,2064.0,2476.02226
2022-07-04T10:00:00.000000000,1821.0,2086.02205
2022-07-04T11:00:00.000000000,1656.0,1723.27464
2022-07-04T12:00:00.000000000,1529.0,1482.9523
2022-07-04T13:00:00.000000000,1330.0,1368.25426
2022-07-04T14:00:00.000000000,1151.0,1372.8396
2022-07-04T15:00:00.000000000,754.0,1282.90801
2022-07-04T16:00:00.000000000,716.0,1213.98475
2022-07-04T17:00:00.000000000,986.0,1130.11475
2022-07-04T18:00:00.000000000,1009.0,1005.56312
2022-07-04T19:00:00.000000000,1020.0,1012.48211
2022-07-04T20:00:00.000000000,1223.0,1036.91396
2022-07-04T21:00:00.000000000,1226.0,1020.70585
2022-07-04T22:00:00.000000000,1226.0,1187.91916
2022-07-04T23:00:00.000000000,1276.0,1413.03531
2022-07-05T00:00:00.000000000,1314.0,2099.66234
2022-07-05T01:00:00.000000000,1597.0,2552.4014
2022-07-05T02:00:00.000000000,2364.0,3065.66619
2022-07-05T03:00:00.000000000,3698.0,3348.95303
2022-07-05T04:00:00.000000000,3961.0,3724.22238
2022-07-05T05:00:00.000000000,3467.0,3742.61573
2022-07-05T06:00:00.000000000,3023.0,3625.41084
2022-07-05T07:00:00.000000000,2258.0,3390.37303
2022-07-05T08:00:00.000000000,2330.0,3036.66339
2022-07-05T09:00:00.000000000,2269.0,2513.4038
2022-07-05T10:00:00.000000000,2106.0,2134.49836
2022-07-05T11:00:00.000000000,1920.0,1774.35124
2022-07-05T12:00:00.000000000,1968.0,1525.14325
2022-07-05T13:00:00.000000000,2442.0,1391.90635
2022-07-05T14:00:00.000000000,2679.0,1376.2995
2022-07-05T15:00:00.000000000,1705.0,1267.66734
2022-07-05T16:00:00.000000000,1438.0,1184.89021
2022-07-05T17:00:00.000000000,1399.0,1100.84831
2022-07-05T18:00:00.000000000,1413.0,989.67273
2022-07-05T19:00:00.000000000,1295.0,1021.4727
2022-07-05T20:00:00.000000000,1258.0,1077.0501
