datetime,other_actual,avg_other_production_forecast
2022-07-12T18:00:00.000000000,0.0,61.69042
2022-07-12T19:00:00.000000000,0.0,0.0
2022-07-12T20:00:00.000000000,0.0,0.0
2022-07-12T21:00:00.000000000,194.0,0.0
2022-07-12T22:00:00.000000000,106.0,165.57083
2022-07-12T23:00:00.000000000,225.0,322.72409
2022-07-10T00:00:00.000000000,307.0,210.98393
2022-07-10T01:00:00.000000000,524.0,384.57677
2022-07-10T02:00:00.000000000,1050.0,852.34584
2022-07-10T03:00:00.000000000,2234.0,1303.33836
2022-07-10T04:00:00.000000000,1840.0,1336.52406
2022-07-10T05:00:00.000000000,1728.0,1313.07351
2022-07-10T06:00:00.000000000,493.0,934.53009
2022-07-10T07:00:00.000000000,92.0,458.21169
2022-07-10T08:00:00.000000000,0.0,95.01333
2022-07-10T09:00:00.000000000,0.0,0.0
2022-07-10T10:00:00.000000000,0.0,0.0
2022-07-10T11:00:00.000000000,0.0,60.52841
2022-07-10T12:00:00.000000000,0.0,143.35208
2022-07-10T13:00:00.000000000,0.0,172.7967
2022-07-10T14:00:00.000000000,0.0,266.27648
2022-07-10T15:00:00.000000000,0.0,271.45348
2022-07-10T16:00:00.000000000,0.0,151.24523
2022-07-10T17:00:00.000000000,0.0,18.43549
2022-07-10T18:00:00.000000000,0.0,0.0
2022-07-10T19:00:00.000000000,0.0,0.0
2022-07-10T20:00:00.000000000,177.0,0.0
2022-07-10T21:00:00.000000000,343.0,13.88587
2022-07-10T22:00:00.000000000,259.0,134.22326
2022-07-10T23:00:00.000000000,336.0,189.27627
2022-07-11T00:00:00.000000000,385.0,241.25257
2022-07-11T01:00:00.000000000,358.0,73.8703
2022-07-11T02:00:00.000000000,1125.0,476.27268
2022-07-11T03:00:00.000000000,2140.0,1179.02508
2022-07-11T04:00:00.000000000,1832.0,1485.68569
2022-07-11T05:00:00.000000000,1039.0,1929.80438
2022-07-11T06:00:00.000000000,338.0,1512.94212
2022-07-11T07:00:00.000000000,114.0,800.12323
2022-07-11T08:00:00.000000000,189.0,236.65862
2022-07-11T09:00:00.000000000,159.0,0.0
2022-07-11T10:00:00.000000000,0.0,0.0
2022-07-11T11:00:00.000000000,0.0,141.74827
2022-07-11T12:00:00.000000000,52.0,289.42268
2022-07-11T13:00:00.000000000,68.0,204.68358
2022-07-11T14:00:00.000000000,0.0,239.49154
2022-07-11T15:00:00.000000000,0.0,254.14159
2022-07-11T16:00:00.000000000,0.0,200.05172
2022-07-11T17:00:00.000000000,0.0,68.31526
2022-07-11T18:00:00.000000000,0.0,23.94684
2022-07-11T19:00:00.000000000,0.0,0.0
2022-07-11T20:00:00.000000000,0.0,0.0
2022-07-11T21:00:00.000000000,43.0,0.0
2022-07-11T22:00:00.000000000,290.0,142.8835
2022-07-11T23:00:00.000000000,245.0,260.0309
2022-07-12T00:00:00.000000000,278.0,275.49646
2022-07-12T01:00:00.000000000,238.0,0.0
2022-07-12T02:00:00.000000000,1063.0,394.83003
2022-07-12T03:00:00.000000000,2145.0,1243.82455
2022-07-12T04:00:00.000000000,1870.0,1667.92291
2022-07-12T05:00:00.000000000,1311.0,2323.86833
2022-07-12T06:00:00.000000000,312.0,1871.95889
2022-07-12T07:00:00.000000000,166.0,1041.35647
2022-07-12T08:00:00.000000000,299.0,372.71584
2022-07-12T09:00:00.000000000,17.0,0.0
2022-07-12T10:00:00.000000000,0.0,0.0
2022-07-12T11:00:00.000000000,0.0,189.89024
2022-07-12T12:00:00.000000000,0.0,360.98882
2022-07-12T13:00:00.000000000,133.0,230.08493
2022-07-12T14:00:00.000000000,185.0,252.30726
2022-07-12T15:00:00.000000000,0.0,270.444
2022-07-12T16:00:00.000000000,0.0,234.82797
2022-07-12T17:00:00.000000000,0.0,91.96863
2022-07-12T18:00:00.000000000,0.0,48.69438
2022-07-12T19:00:00.000000000,0.0,0.0
2022-07-12T20:00:00.000000000,0.0,0.0
2022-07-12T21:00:00.000000000,194.0,0.0
2022-07-12T22:00:00.000000000,106.0,157.06138
2022-07-12T23:00:00.000000000,225.0,303.87504
2022-07-13T00:00:00.000000000,79.0,300.0657
2022-07-13T01:00:00.000000000,523.0,0.0
2022-07-13T02:00:00.000000000,1125.0,333.03099
2022-07-13T03:00:00.000000000,2038.0,1272.12082
2022-07-13T04:00:00.000000000,1719.0,1775.98842
2022-07-13T05:00:00.000000000,1136.0,2598.84357
2022-07-13T06:00:00.000000000,421.0,2151.57938
2022-07-13T07:00:00.000000000,16.0,1282.90431
2022-07-13T08:00:00.000000000,141.0,559.34186
2022-07-13T09:00:00.000000000,84.0,0.0
2022-07-13T10:00:00.000000000,134.0,0.0
2022-07-13T11:00:00.000000000,0.0,232.8639
2022-07-13T12:00:00.000000000,0.0,404.46813
2022-07-13T13:00:00.000000000,62.0,241.96234
2022-07-13T14:00:00.000000000,197.0,257.6291
2022-07-13T15:00:00.000000000,0.0,275.05227
2022-07-13T16:00:00.000000000,0.0,252.60053
2022-07-13T17:00:00.000000000,0.0,107.01506
2022-07-13T18:00:00.000000000,0.0,75.41528
2022-07-13T19:00:00.000000000,0.0,0.0
2022-07-13T20:00:00.000000000,0.0,0.0
2022-07-13T21:00:00.000000000,0.0,0.0
2022-07-13T22:00:00.000000000,63.0,170.91464
2022-07-13T23:00:00.000000000,386.0,333.18616
2022-07-11T00:00:00.000000000,385.0,222.24055
2022-07-11T01:00:00.000000000,358.0,756.91531
2022-07-11T02:00:00.000000000,1125.0,1307.36091
2022-07-11T03:00:00.000000000,2140.0,1512.82162
2022-07-11T04:00:00.000000000,1832.0,1259.7869
2022-07-11T05:00:00.000000000,1039.0,780.33408
2022-07-11T06:00:00.000000000,338.0,449.71473
2022-07-11T07:00:00.000000000,114.0,232.07562
2022-07-11T08:00:00.000000000,189.0,68.67181
2022-07-11T09:00:00.000000000,159.0,96.05445
2022-07-11T10:00:00.000000000,0.0,45.52082
2022-07-11T11:00:00.000000000,0.0,0.0
2022-07-11T12:00:00.000000000,52.0,1.08704
2022-07-11T13:00:00.000000000,68.0,147.47524
2022-07-11T14:00:00.000000000,0.0,310.12945
2022-07-11T15:00:00.000000000,0.0,300.3839
2022-07-11T16:00:00.000000000,0.0,104.97764
2022-07-11T17:00:00.000000000,0.0,0.0
2022-07-11T18:00:00.000000000,0.0,0.0
2022-07-11T19:00:00.000000000,0.0,0.0
2022-07-11T20:00:00.000000000,0.0,0.0
2022-07-11T21:00:00.000000000,43.0,55.77585
2022-07-11T22:00:00.000000000,290.0,142.65534
2022-07-11T23:00:00.000000000,245.0,145.94129
2022-07-12T00:00:00.000000000,278.0,232.48149
2022-07-12T01:00:00.000000000,238.0,695.42029
2022-07-12T02:00:00.000000000,1063.0,1160.71783
2022-07-12T03:00:00.000000000,2145.0,1321.29923
2022-07-12T04:00:00.000000000,1870.0,1093.86208
2022-07-12T05:00:00.000000000,1311.0,676.02253
2022-07-12T06:00:00.000000000,312.0,396.804
2022-07-12T07:00:00.000000000,166.0,209.96955
2022-07-12T08:00:00.000000000,299.0,60.41013
2022-07-12T09:00:00.000000000,17.0,84.06759
2022-07-12T10:00:00.000000000,0.0,37.36401
2022-07-12T11:00:00.000000000,0.0,5.1449
2022-07-12T12:00:00.000000000,0.0,8.08375
2022-07-12T13:00:00.000000000,133.0,133.144
2022-07-12T14:00:00.000000000,185.0,269.90114
2022-07-12T15:00:00.000000000,0.0,255.68369
2022-07-12T16:00:00.000000000,0.0,82.53571
2022-07-12T17:00:00.000000000,0.0,0.0
2022-07-12T18:00:00.000000000,0.0,0.0
2022-07-12T19:00:00.000000000,0.0,0.0
2022-07-12T20:00:00.000000000,0.0,0.0
2022-07-12T21:00:00.000000000,194.0,46.92084
2022-07-12T22:00:00.000000000,106.0,141.80371
2022-07-12T23:00:00.000000000,225.0,162.24656
2022-07-13T00:00:00.000000000,79.0,195.58436
2022-07-13T01:00:00.000000000,523.0,610.12238
2022-07-13T02:00:00.000000000,1125.0,1028.21947
2022-07-13T03:00:00.000000000,2038.0,1173.73327
2022-07-13T04:00:00.000000000,1719.0,975.93938
2022-07-13T05:00:00.000000000,1136.0,604.62029
2022-07-13T06:00:00.000000000,421.0,356.40224
2022-07-13T07:00:00.000000000,16.0,190.3706
2022-07-13T08:00:00.000000000,141.0,54.06742
2022-07-13T09:00:00.000000000,84.0,73.63718
2022-07-13T10:00:00.000000000,134.0,29.29194
2022-07-13T11:00:00.000000000,0.0,1.95112
2022-07-13T12:00:00.000000000,0.0,6.15397
2022-07-13T13:00:00.000000000,62.0,118.96484
2022-07-13T14:00:00.000000000,197.0,239.61164
2022-07-13T15:00:00.000000000,0.0,226.91721
2022-07-13T16:00:00.000000000,0.0,70.93619
2022-07-13T17:00:00.000000000,0.0,0.0
2022-07-13T18:00:00.000000000,0.0,0.0
2022-07-13T19:00:00.000000000,0.0,0.0
2022-07-13T20:00:00.000000000,0.0,0.0
2022-07-13T21:00:00.000000000,0.0,43.1726
2022-07-13T22:00:00.000000000,63.0,129.53477
2022-07-13T23:00:00.000000000,386.0,140.49633
2022-07-14T00:00:00.000000000,476.0,135.66695
2022-07-14T01:00:00.000000000,576.0,504.8945
2022-07-14T02:00:00.000000000,799.0,893.05783
2022-07-14T03:00:00.000000000,1780.0,1044.29027
2022-07-14T04:00:00.000000000,1464.0,884.5376
2022-07-14T05:00:00.000000000,1100.0,560.81679
2022-07-14T06:00:00.000000000,52.0,330.2243
2022-07-14T07:00:00.000000000,0.0,170.74642
2022-07-14T08:00:00.000000000,497.0,41.46055
2022-07-14T09:00:00.000000000,591.0,54.01711
2022-07-14T10:00:00.000000000,0.0,15.44303
2022-07-14T11:00:00.000000000,0.0,0.0
2022-07-14T12:00:00.000000000,57.0,3.58761
2022-07-14T13:00:00.000000000,102.0,105.91795
2022-07-14T14:00:00.000000000,303.0,213.47789
2022-07-14T15:00:00.000000000,0.0,205.79127
2022-07-14T16:00:00.000000000,0.0,66.13817
2022-07-14T17:00:00.000000000,0.0,0.0
2022-07-14T18:00:00.000000000,0.0,0.0
2022-07-14T19:00:00.000000000,0.0,0.0
2022-07-14T20:00:00.000000000,0.0,0.0
2022-07-14T21:00:00.000000000,466.0,39.99919
2022-07-14T22:00:00.000000000,284.0,111.245
2022-07-14T23:00:00.000000000,253.0,101.46167
2022-07-12T00:00:00.000000000,278.0,266.36688
2022-07-12T01:00:00.000000000,238.0,748.85894
2022-07-12T02:00:00.000000000,1063.0,1228.78413
2022-07-12T03:00:00.000000000,2145.0,1388.8618
2022-07-12T04:00:00.000000000,1870.0,1144.0886
2022-07-12T05:00:00.000000000,1311.0,705.31108
2022-07-12T06:00:00.000000000,312.0,415.16311
2022-07-12T07:00:00.000000000,166.0,219.91655
2022-07-12T08:00:00.000000000,299.0,63.30546
2022-07-12T09:00:00.000000000,17.0,89.29637
2022-07-12T10:00:00.000000000,0.0,41.73787
2022-07-12T11:00:00.000000000,0.0,9.71702
2022-07-12T12:00:00.000000000,0.0,11.74474
2022-07-12T13:00:00.000000000,133.0,140.82604
2022-07-12T14:00:00.000000000,185.0,283.50118
2022-07-12T15:00:00.000000000,0.0,266.70138
2022-07-12T16:00:00.000000000,0.0,85.68709
2022-07-12T17:00:00.000000000,0.0,0.0
2022-07-12T18:00:00.000000000,0.0,0.0
2022-07-12T19:00:00.000000000,0.0,0.0
2022-07-12T20:00:00.000000000,0.0,0.0
2022-07-12T21:00:00.000000000,194.0,47.47052
2022-07-12T22:00:00.000000000,106.0,151.8268
2022-07-12T23:00:00.000000000,225.0,185.22307
2022-07-13T00:00:00.000000000,79.0,239.93427
2022-07-13T01:00:00.000000000,523.0,670.13071
2022-07-13T02:00:00.000000000,1125.0,1095.91411
2022-07-13T03:00:00.000000000,2038.0,1235.04631
2022-07-13T04:00:00.000000000,1719.0,1018.50794
2022-07-13T05:00:00.000000000,1136.0,628.47652
2022-07-13T06:00:00.000000000,421.0,372.95223
2022-07-13T07:00:00.000000000,16.0,200.17678
2022-07-13T08:00:00.000000000,141.0,56.68801
2022-07-13T09:00:00.000000000,84.0,78.74505
2022-07-13T10:00:00.000000000,134.0,33.80392
2022-07-13T11:00:00.000000000,0.0,8.58918
2022-07-13T12:00:00.000000000,0.0,11.6991
2022-07-13T13:00:00.000000000,62.0,126.88884
2022-07-13T14:00:00.000000000,197.0,251.73935
2022-07-13T15:00:00.000000000,0.0,235.19279
2022-07-13T16:00:00.000000000,0.0,72.0679
2022-07-13T17:00:00.000000000,0.0,0.0
2022-07-13T18:00:00.000000000,0.0,0.0
2022-07-13T19:00:00.000000000,0.0,0.0
2022-07-13T20:00:00.000000000,0.0,0.0
2022-07-13T21:00:00.000000000,0.0,42.73795
2022-07-13T22:00:00.000000000,63.0,142.15673
2022-07-13T23:00:00.000000000,386.0,171.76607
2022-07-14T00:00:00.000000000,476.0,182.43595
2022-07-14T01:00:00.000000000,576.0,574.82334
2022-07-14T02:00:00.000000000,799.0,970.44462
2022-07-14T03:00:00.000000000,1780.0,1107.76461
2022-07-14T04:00:00.000000000,1464.0,922.48153
2022-07-14T05:00:00.000000000,1100.0,572.03024
2022-07-14T06:00:00.000000000,52.0,338.31358
2022-07-14T07:00:00.000000000,0.0,181.80075
2022-07-14T08:00:00.000000000,497.0,51.23023
2022-07-14T09:00:00.000000000,591.0,69.06359
2022-07-14T10:00:00.000000000,0.0,25.81691
2022-07-14T11:00:00.000000000,0.0,1.1358
2022-07-14T12:00:00.000000000,57.0,5.83823
2022-07-14T13:00:00.000000000,102.0,112.86051
2022-07-14T14:00:00.000000000,303.0,226.01814
2022-07-14T15:00:00.000000000,0.0,213.63334
2022-07-14T16:00:00.000000000,0.0,65.32546
2022-07-14T17:00:00.000000000,0.0,0.0
2022-07-14T18:00:00.000000000,0.0,0.0
2022-07-14T19:00:00.000000000,0.0,0.0
2022-07-14T20:00:00.000000000,0.0,0.0
2022-07-14T21:00:00.000000000,466.0,41.26728
2022-07-14T22:00:00.000000000,284.0,124.91764
2022-07-14T23:00:00.000000000,253.0,133.33666
2022-07-15T00:00:00.000000000,122.0,130.32284
2022-07-15T01:00:00.000000000,410.0,442.80694
2022-07-15T02:00:00.000000000,827.0,802.42748
2022-07-15T03:00:00.000000000,1478.0,970.05772
2022-07-15T04:00:00.000000000,1338.0,847.74584
2022-07-15T05:00:00.000000000,942.0,579.34542
2022-07-15T06:00:00.000000000,170.0,348.55116
2022-07-15T07:00:00.000000000,0.0,157.98426
2022-07-15T08:00:00.000000000,71.0,7.99637
2022-07-15T09:00:00.000000000,0.0,7.36792
2022-07-15T10:00:00.000000000,0.0,0.0
2022-07-15T11:00:00.000000000,0.0,0.0
2022-07-15T12:00:00.000000000,0.0,20.34495
2022-07-15T13:00:00.000000000,0.0,105.37513
2022-07-15T14:00:00.000000000,237.0,198.03875
2022-07-15T15:00:00.000000000,0.0,192.2911
2022-07-15T16:00:00.000000000,0.0,66.66729
2022-07-15T17:00:00.000000000,0.0,0.0
2022-07-15T18:00:00.000000000,0.0,0.0
2022-07-15T19:00:00.000000000,0.0,0.0
2022-07-15T20:00:00.000000000,41.0,0.0
2022-07-15T21:00:00.000000000,186.0,29.58598
2022-07-15T22:00:00.000000000,331.0,106.85371
2022-07-15T23:00:00.000000000,412.0,105.58947
2022-07-13T00:00:00.000000000,79.0,186.096
2022-07-13T01:00:00.000000000,523.0,678.53801
2022-07-13T02:00:00.000000000,1125.0,1209.71668
2022-07-13T03:00:00.000000000,2038.0,1431.20354
2022-07-13T04:00:00.000000000,1719.0,1213.03572
2022-07-13T05:00:00.000000000,1136.0,777.60265
2022-07-13T06:00:00.000000000,421.0,450.31312
2022-07-13T07:00:00.000000000,16.0,218.17901
2022-07-13T08:00:00.000000000,141.0,47.35456
2022-07-13T09:00:00.000000000,84.0,65.28591
2022-07-13T10:00:00.000000000,134.0,26.11642
2022-07-13T11:00:00.000000000,0.0,0.0
2022-07-13T12:00:00.000000000,0.0,6.61169
2022-07-13T13:00:00.000000000,62.0,141.86489
2022-07-13T14:00:00.000000000,197.0,293.62821
2022-07-13T15:00:00.000000000,0.0,288.02441
2022-07-13T16:00:00.000000000,0.0,105.29707
2022-07-13T17:00:00.000000000,0.0,0.0
2022-07-13T18:00:00.000000000,0.0,0.0
2022-07-13T19:00:00.000000000,0.0,0.0
2022-07-13T20:00:00.000000000,0.0,0.0
2022-07-13T21:00:00.000000000,0.0,50.29709
2022-07-13T22:00:00.000000000,63.0,130.8199
2022-07-13T23:00:00.000000000,386.0,124.76476
2022-07-14T00:00:00.000000000,476.0,173.01988
2022-07-14T01:00:00.000000000,576.0,618.97611
2022-07-14T02:00:00.000000000,799.0,1078.59555
2022-07-14T03:00:00.000000000,1780.0,1250.04337
2022-07-14T04:00:00.000000000,1464.0,1046.14489
2022-07-14T05:00:00.000000000,1100.0,649.88361
2022-07-14T06:00:00.000000000,52.0,377.63481
2022-07-14T07:00:00.000000000,0.0,198.11935
2022-07-14T08:00:00.000000000,497.0,57.36861
2022-07-14T09:00:00.000000000,591.0,77.92019
2022-07-14T10:00:00.000000000,0.0,31.80431
2022-07-14T11:00:00.000000000,0.0,0.0
2022-07-14T12:00:00.000000000,57.0,0.34492
2022-07-14T13:00:00.000000000,102.0,123.3803
2022-07-14T14:00:00.000000000,303.0,255.9316
2022-07-14T15:00:00.000000000,0.0,247.06952
2022-07-14T16:00:00.000000000,0.0,82.22697
2022-07-14T17:00:00.000000000,0.0,0.0
2022-07-14T18:00:00.000000000,0.0,0.0
2022-07-14T19:00:00.000000000,0.0,0.0
2022-07-14T20:00:00.000000000,0.0,0.0
2022-07-14T21:00:00.000000000,466.0,47.96964
2022-07-14T22:00:00.000000000,284.0,125.08147
2022-07-14T23:00:00.000000000,253.0,119.83844
2022-07-15T00:00:00.000000000,122.0,142.84094
2022-07-15T01:00:00.000000000,410.0,521.81382
2022-07-15T02:00:00.000000000,827.0,927.93731
2022-07-15T03:00:00.000000000,1478.0,1093.41186
2022-07-15T04:00:00.000000000,1338.0,930.91665
2022-07-15T05:00:00.000000000,942.0,599.0504
2022-07-15T06:00:00.000000000,170.0,352.8404
2022-07-15T07:00:00.000000000,0.0,176.11597
2022-07-15T08:00:00.000000000,71.0,36.44838
2022-07-15T09:00:00.000000000,0.0,47.522
2022-07-15T10:00:00.000000000,0.0,12.20206
2022-07-15T11:00:00.000000000,0.0,0.0
2022-07-15T12:00:00.000000000,0.0,7.06037
2022-07-15T13:00:00.000000000,0.0,111.61369
2022-07-15T14:00:00.000000000,237.0,223.64263
2022-07-15T15:00:00.000000000,0.0,216.63705
2022-07-15T16:00:00.000000000,0.0,72.54246
2022-07-15T17:00:00.000000000,0.0,0.0
2022-07-15T18:00:00.000000000,0.0,0.0
2022-07-15T19:00:00.000000000,0.0,0.0
2022-07-15T20:00:00.000000000,41.0,0.0
2022-07-15T21:00:00.000000000,186.0,39.80337
2022-07-15T22:00:00.000000000,331.0,113.61693
2022-07-15T23:00:00.000000000,412.0,105.95208
2022-07-16T00:00:00.000000000,308.0,133.30192
2022-07-16T01:00:00.000000000,166.0,354.39729
2022-07-16T02:00:00.000000000,953.0,687.86718
2022-07-16T03:00:00.000000000,2235.0,910.43818
2022-07-16T04:00:00.000000000,1817.0,857.38205
2022-07-16T05:00:00.000000000,1314.0,702.65
2022-07-16T06:00:00.000000000,481.0,464.12214
2022-07-16T07:00:00.000000000,271.0,213.494
2022-07-16T08:00:00.000000000,560.0,15.79961
2022-07-16T09:00:00.000000000,16.0,0.0
2022-07-16T10:00:00.000000000,0.0,0.0
2022-07-16T11:00:00.000000000,0.0,14.20051
2022-07-16T12:00:00.000000000,0.0,55.83894
2022-07-16T13:00:00.000000000,0.0,111.11897
2022-07-16T14:00:00.000000000,73.0,185.46798
2022-07-16T15:00:00.000000000,0.0,182.49201
2022-07-16T16:00:00.000000000,0.0,76.0768
2022-07-16T17:00:00.000000000,0.0,0.0
2022-07-16T18:00:00.000000000,0.0,0.0
2022-07-16T19:00:00.000000000,0.0,0.0
2022-07-16T20:00:00.000000000,0.0,0.0
2022-07-16T21:00:00.000000000,280.0,18.91107
2022-07-16T22:00:00.000000000,393.0,106.20839
2022-07-16T23:00:00.000000000,673.0,120.79743
2022-07-14T00:00:00.000000000,476.0,199.06503
2022-07-14T01:00:00.000000000,576.0,700.21929
2022-07-14T02:00:00.000000000,799.0,1217.41929
2022-07-14T03:00:00.000000000,1780.0,1411.619
2022-07-14T04:00:00.000000000,1464.0,1178.44243
2022-07-14T05:00:00.000000000,1100.0,730.93918
2022-07-14T06:00:00.000000000,52.0,421.9893
2022-07-14T07:00:00.000000000,0.0,218.75639
2022-07-14T08:00:00.000000000,497.0,64.3208
2022-07-14T09:00:00.000000000,591.0,88.95792
2022-07-14T10:00:00.000000000,0.0,40.06986
2022-07-14T11:00:00.000000000,0.0,0.0
2022-07-14T12:00:00.000000000,57.0,0.11155
2022-07-14T13:00:00.000000000,102.0,137.90011
2022-07-14T14:00:00.000000000,303.0,289.32297
2022-07-14T15:00:00.000000000,0.0,280.38577
2022-07-14T16:00:00.000000000,0.0,96.75198
2022-07-14T17:00:00.000000000,0.0,0.0
2022-07-14T18:00:00.000000000,0.0,0.0
2022-07-14T19:00:00.000000000,0.0,0.0
2022-07-14T20:00:00.000000000,0.0,0.0
2022-07-14T21:00:00.000000000,466.0,53.05911
2022-07-14T22:00:00.000000000,284.0,134.79317
2022-07-14T23:00:00.000000000,253.0,132.6558
2022-07-15T00:00:00.000000000,122.0,194.85934
2022-07-15T01:00:00.000000000,410.0,632.00284
2022-07-15T02:00:00.000000000,827.0,1076.34647
2022-07-15T03:00:00.000000000,1478.0,1235.13373
2022-07-15T04:00:00.000000000,1338.0,1028.5669
2022-07-15T05:00:00.000000000,942.0,637.5494
2022-07-15T06:00:00.000000000,170.0,373.34412
2022-07-15T07:00:00.000000000,0.0,197.60421
2022-07-15T08:00:00.000000000,71.0,56.71473
2022-07-15T09:00:00.000000000,0.0,77.54831
2022-07-15T10:00:00.000000000,0.0,32.00903
2022-07-15T11:00:00.000000000,0.0,0.33755
2022-07-15T12:00:00.000000000,0.0,4.32902
2022-07-15T13:00:00.000000000,0.0,123.73849
2022-07-15T14:00:00.000000000,237.0,252.46816
2022-07-15T15:00:00.000000000,0.0,240.92362
2022-07-15T16:00:00.000000000,0.0,77.8058
2022-07-15T17:00:00.000000000,0.0,0.0
2022-07-15T18:00:00.000000000,0.0,0.0
2022-07-15T19:00:00.000000000,0.0,0.0
2022-07-15T20:00:00.000000000,41.0,0.0
2022-07-15T21:00:00.000000000,186.0,45.83584
2022-07-15T22:00:00.000000000,331.0,130.47109
2022-07-15T23:00:00.000000000,412.0,137.22883
2022-07-16T00:00:00.000000000,308.0,149.85932
2022-07-16T01:00:00.000000000,166.0,542.83312
2022-07-16T02:00:00.000000000,953.0,946.75295
2022-07-16T03:00:00.000000000,2235.0,1095.72355
2022-07-16T04:00:00.000000000,1817.0,919.40827
2022-07-16T05:00:00.000000000,1314.0,572.12451
2022-07-16T06:00:00.000000000,481.0,335.2581
2022-07-16T07:00:00.000000000,271.0,178.50731
2022-07-16T08:00:00.000000000,560.0,50.72774
2022-07-16T09:00:00.000000000,16.0,67.42384
2022-07-16T10:00:00.000000000,0.0,23.97838
2022-07-16T11:00:00.000000000,0.0,0.0
2022-07-16T12:00:00.000000000,0.0,0.8481
2022-07-16T13:00:00.000000000,0.0,109.63263
2022-07-16T14:00:00.000000000,73.0,224.01267
2022-07-16T15:00:00.000000000,0.0,215.03206
2022-07-16T16:00:00.000000000,0.0,68.13629
2022-07-16T17:00:00.000000000,0.0,0.0
2022-07-16T18:00:00.000000000,0.0,0.0
2022-07-16T19:00:00.000000000,0.0,0.0
2022-07-16T20:00:00.000000000,0.0,0.0
2022-07-16T21:00:00.000000000,280.0,42.99098
2022-07-16T22:00:00.000000000,393.0,116.25055
2022-07-16T23:00:00.000000000,673.0,108.91048
2022-07-17T00:00:00.000000000,639.0,156.39614
2022-07-17T01:00:00.000000000,275.0,167.17734
2022-07-17T02:00:00.000000000,1033.0,468.96547
2022-07-17T03:00:00.000000000,2100.0,858.46684
2022-07-17T04:00:00.000000000,1380.0,976.98991
2022-07-17T05:00:00.000000000,816.0,1114.63896
2022-07-17T06:00:00.000000000,464.0,844.36519
2022-07-17T07:00:00.000000000,0.0,436.25518
