datetime,oil_actual,avg_oil_production_forecast
2022-10-18T10:00:00.000000000,46.0,74.48005
2022-10-18T11:00:00.000000000,46.0,73.25495
2022-10-18T12:00:00.000000000,46.0,71.91349
2022-10-18T13:00:00.000000000,46.0,70.62923
2022-10-18T14:00:00.000000000,46.0,71.13438
2022-10-18T15:00:00.000000000,46.0,72.71918
2022-10-18T16:00:00.000000000,46.0,72.84647
2022-10-18T17:00:00.000000000,46.0,74.28447
2022-10-18T18:00:00.000000000,44.0,74.81092
2022-10-18T19:00:00.000000000,33.0,73.71995
2022-10-18T20:00:00.000000000,46.0,73.18392
2022-10-18T21:00:00.000000000,46.0,69.35228
2022-10-18T22:00:00.000000000,36.0,70.86143
2022-10-18T23:00:00.000000000,35.0,70.68045
2022-10-16T00:00:00.000000000,46.0,60.62986
2022-10-16T01:00:00.000000000,46.0,62.92575
2022-10-16T02:00:00.000000000,46.0,61.59627
2022-10-16T03:00:00.000000000,46.0,61.18175
2022-10-16T04:00:00.000000000,46.0,62.78663
2022-10-16T05:00:00.000000000,46.0,62.6453
2022-10-16T06:00:00.000000000,46.0,63.67149
2022-10-16T07:00:00.000000000,46.0,63.25143
2022-10-16T08:00:00.000000000,46.0,63.30064
2022-10-16T09:00:00.000000000,46.0,64.30978
2022-10-16T10:00:00.000000000,46.0,64.96442
2022-10-16T11:00:00.000000000,46.0,64.05044
2022-10-16T12:00:00.000000000,46.0,63.05094
2022-10-16T13:00:00.000000000,46.0,61.96278
2022-10-16T14:00:00.000000000,46.0,62.56395
2022-10-16T15:00:00.000000000,46.0,63.88852
2022-10-16T16:00:00.000000000,46.0,64.16816
2022-10-16T17:00:00.000000000,46.0,65.38209
2022-10-16T18:00:00.000000000,46.0,65.89846
2022-10-16T19:00:00.000000000,46.0,65.13887
2022-10-16T20:00:00.000000000,46.0,64.8752
2022-10-16T21:00:00.000000000,46.0,61.65493
2022-10-16T22:00:00.000000000,46.0,63.00015
2022-10-16T23:00:00.000000000,46.0,62.81214
2022-10-17T00:00:00.000000000,46.0,61.03374
2022-10-17T01:00:00.000000000,46.0,63.32284
2022-10-17T02:00:00.000000000,46.0,61.98101
2022-10-17T03:00:00.000000000,46.0,61.55637
2022-10-17T04:00:00.000000000,46.0,63.16549
2022-10-17T05:00:00.000000000,46.0,63.02022
2022-10-17T06:00:00.000000000,46.0,64.04922
2022-10-17T07:00:00.000000000,46.0,63.62636
2022-10-17T08:00:00.000000000,46.0,63.6709
2022-10-17T09:00:00.000000000,46.0,64.68083
2022-10-17T10:00:00.000000000,46.0,65.33516
2022-10-17T11:00:00.000000000,46.0,64.40905
2022-10-17T12:00:00.000000000,46.0,63.39623
2022-10-17T13:00:00.000000000,46.0,62.30043
2022-10-17T14:00:00.000000000,46.0,62.89786
2022-10-17T15:00:00.000000000,46.0,64.23257
2022-10-17T16:00:00.000000000,46.0,64.50628
2022-10-17T17:00:00.000000000,46.0,65.72893
2022-10-17T18:00:00.000000000,46.0,66.2457
2022-10-17T19:00:00.000000000,46.0,65.4732
2022-10-17T20:00:00.000000000,46.0,65.19892
2022-10-17T21:00:00.000000000,46.0,61.95482
2022-10-17T22:00:00.000000000,46.0,63.30643
2022-10-17T23:00:00.000000000,46.0,63.11869
2022-10-18T00:00:00.000000000,46.0,61.41067
2022-10-18T01:00:00.000000000,46.0,63.69344
2022-10-18T02:00:00.000000000,46.0,62.34007
2022-10-18T03:00:00.000000000,45.0,61.90601
2022-10-18T04:00:00.000000000,46.0,63.51909
2022-10-18T05:00:00.000000000,46.0,63.37013
2022-10-18T06:00:00.000000000,46.0,64.40175
2022-10-18T07:00:00.000000000,46.0,63.97629
2022-10-18T08:00:00.000000000,46.0,64.01646
2022-10-18T09:00:00.000000000,46.0,65.02711
2022-10-18T10:00:00.000000000,46.0,65.68116
2022-10-18T11:00:00.000000000,46.0,64.74374
2022-10-18T12:00:00.000000000,46.0,63.71848
2022-10-18T13:00:00.000000000,46.0,62.61556
2022-10-18T14:00:00.000000000,46.0,63.20949
2022-10-18T15:00:00.000000000,46.0,64.55366
2022-10-18T16:00:00.000000000,46.0,64.82183
2022-10-18T17:00:00.000000000,46.0,66.05263
2022-10-18T18:00:00.000000000,44.0,66.56977
2022-10-18T19:00:00.000000000,33.0,65.78521
2022-10-18T20:00:00.000000000,46.0,65.50103
2022-10-18T21:00:00.000000000,46.0,62.23471
2022-10-18T22:00:00.000000000,36.0,63.59228
2022-10-18T23:00:00.000000000,35.0,63.40479
2022-10-19T00:00:00.000000000,46.0,61.69041
2022-10-19T01:00:00.000000000,46.0,63.96846
2022-10-19T02:00:00.000000000,46.0,62.60655
2022-10-19T03:00:00.000000000,46.0,62.16547
2022-10-19T04:00:00.000000000,46.0,63.7815
2022-10-19T05:00:00.000000000,46.0,63.62981
2022-10-19T06:00:00.000000000,46.0,64.66336
2022-10-19T07:00:00.000000000,46.0,64.23597
2022-10-19T08:00:00.000000000,46.0,64.2729
2022-10-19T09:00:00.000000000,46.0,65.28411
2022-10-19T10:00:00.000000000,46.0,65.93793
2022-10-19T11:00:00.000000000,46.0,64.99212
2022-10-19T12:00:00.000000000,46.0,63.95763
2022-10-19T13:00:00.000000000,46.0,62.84942
2022-10-19T14:00:00.000000000,46.0,63.44076
2022-10-19T15:00:00.000000000,46.0,64.79196
2022-10-19T16:00:00.000000000,42.0,65.05601
2022-10-19T17:00:00.000000000,41.0,66.29286
2022-10-19T18:00:00.000000000,46.0,66.81027
2022-10-19T19:00:00.000000000,46.0,66.01678
2022-10-19T20:00:00.000000000,34.0,65.72524
2022-10-19T21:00:00.000000000,36.0,62.44242
2022-10-19T22:00:00.000000000,45.0,63.80441
2022-10-19T23:00:00.000000000,46.0,63.61711
2022-10-17T00:00:00.000000000,46.0,45.14425
2022-10-17T01:00:00.000000000,46.0,47.70051
2022-10-17T02:00:00.000000000,46.0,46.84466
2022-10-17T03:00:00.000000000,46.0,46.81789
2022-10-17T04:00:00.000000000,46.0,48.25984
2022-10-17T05:00:00.000000000,46.0,48.26967
2022-10-17T06:00:00.000000000,46.0,49.18847
2022-10-17T07:00:00.000000000,46.0,48.87544
2022-10-17T08:00:00.000000000,46.0,49.10406
2022-10-17T09:00:00.000000000,46.0,50.08312
2022-10-17T10:00:00.000000000,46.0,50.74957
2022-10-17T11:00:00.000000000,46.0,50.30035
2022-10-17T12:00:00.000000000,46.0,49.81168
2022-10-17T13:00:00.000000000,46.0,49.01648
2022-10-17T14:00:00.000000000,46.0,49.76107
2022-10-17T15:00:00.000000000,46.0,50.69691
2022-10-17T16:00:00.000000000,46.0,51.20415
2022-10-17T17:00:00.000000000,46.0,52.08333
2022-10-17T18:00:00.000000000,46.0,52.58467
2022-10-17T19:00:00.000000000,46.0,52.32011
2022-10-17T20:00:00.000000000,46.0,52.46328
2022-10-17T21:00:00.000000000,46.0,50.1563
2022-10-17T22:00:00.000000000,46.0,51.25664
2022-10-17T23:00:00.000000000,46.0,51.05811
2022-10-18T00:00:00.000000000,46.0,49.58506
2022-10-18T01:00:00.000000000,46.0,52.06665
2022-10-18T02:00:00.000000000,46.0,51.07497
2022-10-18T03:00:00.000000000,45.0,50.93701
2022-10-18T04:00:00.000000000,46.0,52.42568
2022-10-18T05:00:00.000000000,46.0,52.39216
2022-10-18T06:00:00.000000000,46.0,53.34176
2022-10-18T07:00:00.000000000,46.0,52.99804
2022-10-18T08:00:00.000000000,46.0,53.1752
2022-10-18T09:00:00.000000000,46.0,54.1629
2022-10-18T10:00:00.000000000,46.0,54.82596
2022-10-18T11:00:00.000000000,46.0,54.24346
2022-10-18T12:00:00.000000000,46.0,53.6083
2022-10-18T13:00:00.000000000,46.0,52.72908
2022-10-18T14:00:00.000000000,46.0,53.43255
2022-10-18T15:00:00.000000000,46.0,54.47986
2022-10-18T16:00:00.000000000,46.0,54.92183
2022-10-18T17:00:00.000000000,46.0,55.89701
2022-10-18T18:00:00.000000000,44.0,56.40266
2022-10-18T19:00:00.000000000,33.0,55.99614
2022-10-18T20:00:00.000000000,46.0,56.02265
2022-10-18T21:00:00.000000000,46.0,53.45376
2022-10-18T22:00:00.000000000,36.0,54.62432
2022-10-18T23:00:00.000000000,35.0,54.42881
2022-10-19T00:00:00.000000000,46.0,52.8893
2022-10-19T01:00:00.000000000,46.0,55.31533
2022-10-19T02:00:00.000000000,46.0,54.22259
2022-10-19T03:00:00.000000000,46.0,54.00189
2022-10-19T04:00:00.000000000,46.0,55.52532
2022-10-19T05:00:00.000000000,46.0,55.45955
2022-10-19T06:00:00.000000000,46.0,56.43206
2022-10-19T07:00:00.000000000,46.0,56.06551
2022-10-19T08:00:00.000000000,46.0,56.20439
2022-10-19T09:00:00.000000000,46.0,57.1985
2022-10-19T10:00:00.000000000,46.0,57.85905
2022-10-19T11:00:00.000000000,46.0,57.17738
2022-10-19T12:00:00.000000000,46.0,56.43322
2022-10-19T13:00:00.000000000,46.0,55.4915
2022-10-19T14:00:00.000000000,46.0,56.16435
2022-10-19T15:00:00.000000000,46.0,57.29461
2022-10-19T16:00:00.000000000,42.0,57.68803
2022-10-19T17:00:00.000000000,41.0,58.73462
2022-10-19T18:00:00.000000000,46.0,59.24349
2022-10-19T19:00:00.000000000,46.0,58.73134
2022-10-19T20:00:00.000000000,34.0,58.67103
2022-10-19T21:00:00.000000000,36.0,55.90727
2022-10-19T22:00:00.000000000,45.0,57.13008
2022-10-19T23:00:00.000000000,46.0,56.93681
2022-10-20T00:00:00.000000000,46.0,55.34763
2022-10-20T01:00:00.000000000,45.0,57.73233
2022-10-20T02:00:00.000000000,45.0,56.5644
2022-10-20T03:00:00.000000000,46.0,56.28215
2022-10-20T04:00:00.000000000,46.0,57.83145
2022-10-20T05:00:00.000000000,46.0,57.74167
2022-10-20T06:00:00.000000000,46.0,58.73124
2022-10-20T07:00:00.000000000,46.0,58.34769
2022-10-20T08:00:00.000000000,46.0,58.45809
2022-10-20T09:00:00.000000000,46.0,59.45698
2022-10-20T10:00:00.000000000,46.0,60.11565
2022-10-20T11:00:00.000000000,46.0,59.3602
2022-10-20T12:00:00.000000000,46.0,58.53494
2022-10-20T13:00:00.000000000,46.0,57.54672
2022-10-20T14:00:00.000000000,46.0,58.19681
2022-10-20T15:00:00.000000000,46.0,59.38878
2022-10-20T16:00:00.000000000,46.0,59.74606
2022-10-20T17:00:00.000000000,46.0,60.8458
2022-10-20T18:00:00.000000000,46.0,61.35705
2022-10-20T19:00:00.000000000,46.0,60.76631
2022-10-20T20:00:00.000000000,46.0,60.64142
2022-10-20T21:00:00.000000000,46.0,57.73267
2022-10-20T22:00:00.000000000,46.0,58.99436
2022-10-20T23:00:00.000000000,46.0,58.80276
2022-10-18T00:00:00.000000000,46.0,45.22061
2022-10-18T01:00:00.000000000,46.0,47.77559
2022-10-18T02:00:00.000000000,46.0,46.91739
2022-10-18T03:00:00.000000000,45.0,46.88871
2022-10-18T04:00:00.000000000,46.0,48.33147
2022-10-18T05:00:00.000000000,46.0,48.34055
2022-10-18T06:00:00.000000000,46.0,49.25988
2022-10-18T07:00:00.000000000,46.0,48.94632
2022-10-18T08:00:00.000000000,46.0,49.17406
2022-10-18T09:00:00.000000000,46.0,50.15327
2022-10-18T10:00:00.000000000,46.0,50.81966
2022-10-18T11:00:00.000000000,46.0,50.36814
2022-10-18T12:00:00.000000000,46.0,49.87696
2022-10-18T13:00:00.000000000,46.0,49.08031
2022-10-18T14:00:00.000000000,46.0,49.8242
2022-10-18T15:00:00.000000000,46.0,50.76195
2022-10-18T16:00:00.000000000,46.0,51.26807
2022-10-18T17:00:00.000000000,46.0,52.1489
2022-10-18T18:00:00.000000000,44.0,52.65032
2022-10-18T19:00:00.000000000,33.0,52.38331
2022-10-18T20:00:00.000000000,46.0,52.52448
2022-10-18T21:00:00.000000000,46.0,50.213
2022-10-18T22:00:00.000000000,36.0,51.31454
2022-10-18T23:00:00.000000000,35.0,51.11607
2022-10-19T00:00:00.000000000,46.0,49.64109
2022-10-19T01:00:00.000000000,46.0,52.12174
2022-10-19T02:00:00.000000000,46.0,51.12834
2022-10-19T03:00:00.000000000,46.0,50.98898
2022-10-19T04:00:00.000000000,46.0,52.47824
2022-10-19T05:00:00.000000000,46.0,52.44417
2022-10-19T06:00:00.000000000,46.0,53.39416
2022-10-19T07:00:00.000000000,46.0,53.05005
2022-10-19T08:00:00.000000000,46.0,53.22657
2022-10-19T09:00:00.000000000,46.0,54.21437
2022-10-19T10:00:00.000000000,46.0,54.87739
2022-10-19T11:00:00.000000000,46.0,54.29321
2022-10-19T12:00:00.000000000,46.0,53.6562
2022-10-19T13:00:00.000000000,46.0,52.77593
2022-10-19T14:00:00.000000000,46.0,53.47887
2022-10-19T15:00:00.000000000,46.0,54.52759
2022-10-19T16:00:00.000000000,42.0,54.96874
2022-10-19T17:00:00.000000000,41.0,55.94513
2022-10-19T18:00:00.000000000,46.0,56.45084
2022-10-19T19:00:00.000000000,46.0,56.04252
2022-10-19T20:00:00.000000000,34.0,56.06755
2022-10-19T21:00:00.000000000,36.0,53.49536
2022-10-19T22:00:00.000000000,45.0,54.6668
2022-10-19T23:00:00.000000000,46.0,54.47133
2022-10-20T00:00:00.000000000,46.0,52.93018
2022-10-20T01:00:00.000000000,45.0,55.35552
2022-10-20T02:00:00.000000000,45.0,54.26153
2022-10-20T03:00:00.000000000,46.0,54.03982
2022-10-20T04:00:00.000000000,46.0,55.56368
2022-10-20T05:00:00.000000000,46.0,55.4975
2022-10-20T06:00:00.000000000,46.0,56.4703
2022-10-20T07:00:00.000000000,46.0,56.10346
2022-10-20T08:00:00.000000000,46.0,56.24188
2022-10-20T09:00:00.000000000,46.0,57.23606
2022-10-20T10:00:00.000000000,46.0,57.89657
2022-10-20T11:00:00.000000000,46.0,57.21368
2022-10-20T12:00:00.000000000,46.0,56.46817
2022-10-20T13:00:00.000000000,46.0,55.52568
2022-10-20T14:00:00.000000000,46.0,56.19816
2022-10-20T15:00:00.000000000,46.0,57.32944
2022-10-20T16:00:00.000000000,46.0,57.72225
2022-10-20T17:00:00.000000000,46.0,58.76973
2022-10-20T18:00:00.000000000,46.0,59.27864
2022-10-20T19:00:00.000000000,46.0,58.76518
2022-10-20T20:00:00.000000000,46.0,58.7038
2022-10-20T21:00:00.000000000,46.0,55.93763
2022-10-20T22:00:00.000000000,46.0,57.16109
2022-10-20T23:00:00.000000000,46.0,56.96784
2022-10-21T00:00:00.000000000,46.0,55.37722
2022-10-21T01:00:00.000000000,46.0,57.76142
2022-10-21T02:00:00.000000000,46.0,56.59259
2022-10-21T03:00:00.000000000,46.0,56.3096
2022-10-21T04:00:00.000000000,46.0,57.8592
2022-10-21T05:00:00.000000000,46.0,57.76915
2022-10-21T06:00:00.000000000,46.0,58.75891
2022-10-21T07:00:00.000000000,46.0,58.37515
2022-10-21T08:00:00.000000000,46.0,58.48522
2022-10-21T09:00:00.000000000,46.0,59.48416
2022-10-21T10:00:00.000000000,46.0,60.14281
2022-10-21T11:00:00.000000000,46.0,59.38647
2022-10-21T12:00:00.000000000,46.0,58.56024
2022-10-21T13:00:00.000000000,46.0,57.57145
2022-10-21T14:00:00.000000000,46.0,58.22127
2022-10-21T15:00:00.000000000,46.0,59.41398
2022-10-21T16:00:00.000000000,46.0,59.77083
2022-10-21T17:00:00.000000000,46.0,60.87121
2022-10-21T18:00:00.000000000,46.0,61.38249
2022-10-21T19:00:00.000000000,46.0,60.79081
2022-10-21T20:00:00.000000000,46.0,60.66514
2022-10-21T21:00:00.000000000,46.0,57.75465
2022-10-21T22:00:00.000000000,46.0,59.0168
2022-10-21T23:00:00.000000000,46.0,58.82522
2022-10-19T00:00:00.000000000,46.0,39.69927
2022-10-19T01:00:00.000000000,46.0,42.34708
2022-10-19T02:00:00.000000000,46.0,41.65776
2022-10-19T03:00:00.000000000,46.0,41.76733
2022-10-19T04:00:00.000000000,46.0,43.152
2022-10-19T05:00:00.000000000,46.0,43.21498
2022-10-19T06:00:00.000000000,46.0,44.09602
2022-10-19T07:00:00.000000000,46.0,43.82062
2022-10-19T08:00:00.000000000,46.0,44.11232
2022-10-19T09:00:00.000000000,46.0,45.08081
2022-10-19T10:00:00.000000000,46.0,45.75141
2022-10-19T11:00:00.000000000,46.0,45.46561
2022-10-19T12:00:00.000000000,46.0,45.15656
2022-10-19T13:00:00.000000000,46.0,44.46436
2022-10-19T14:00:00.000000000,46.0,45.25938
2022-10-19T15:00:00.000000000,46.0,46.05853
2022-10-19T16:00:00.000000000,42.0,46.6458
2022-10-19T17:00:00.000000000,41.0,47.40728
2022-10-19T18:00:00.000000000,46.0,47.90334
2022-10-19T19:00:00.000000000,46.0,47.81283
2022-10-19T20:00:00.000000000,34.0,48.09906
2022-10-19T21:00:00.000000000,36.0,46.1132
2022-10-19T22:00:00.000000000,45.0,47.12743
2022-10-19T23:00:00.000000000,46.0,46.92522
2022-10-20T00:00:00.000000000,46.0,45.53107
2022-10-20T01:00:00.000000000,45.0,48.08082
2022-10-20T02:00:00.000000000,45.0,47.21313
2022-10-20T03:00:00.000000000,46.0,47.17668
2022-10-20T04:00:00.000000000,46.0,48.6227
2022-10-20T05:00:00.000000000,46.0,48.62875
2022-10-20T06:00:00.000000000,46.0,49.55024
2022-10-20T07:00:00.000000000,46.0,49.23453
2022-10-20T08:00:00.000000000,46.0,49.45867
2022-10-20T09:00:00.000000000,46.0,50.43848
2022-10-20T10:00:00.000000000,46.0,51.10464
2022-10-20T11:00:00.000000000,46.0,50.64381
2022-10-20T12:00:00.000000000,46.0,50.14238
2022-10-20T13:00:00.000000000,46.0,49.33986
2022-10-20T14:00:00.000000000,46.0,50.08087
2022-10-20T15:00:00.000000000,46.0,51.02641
2022-10-20T16:00:00.000000000,46.0,51.52797
2022-10-20T17:00:00.000000000,46.0,52.41552
2022-10-20T18:00:00.000000000,46.0,52.91723
2022-10-20T19:00:00.000000000,46.0,52.6403
2022-10-20T20:00:00.000000000,46.0,52.77331
2022-10-20T21:00:00.000000000,46.0,50.44352
2022-10-20T22:00:00.000000000,46.0,51.54997
2022-10-20T23:00:00.000000000,46.0,51.35171
2022-10-21T00:00:00.000000000,46.0,49.87049
2022-10-21T01:00:00.000000000,46.0,52.34728
2022-10-21T02:00:00.000000000,46.0,51.34688
2022-10-21T03:00:00.000000000,46.0,51.20177
2022-10-21T04:00:00.000000000,46.0,52.69344
2022-10-21T05:00:00.000000000,46.0,52.65713
2022-10-21T06:00:00.000000000,46.0,53.60871
2022-10-21T07:00:00.000000000,46.0,53.26302
2022-10-21T08:00:00.000000000,46.0,53.43688
2022-10-21T09:00:00.000000000,46.0,54.42513
2022-10-21T10:00:00.000000000,46.0,55.08797
2022-10-21T11:00:00.000000000,46.0,54.4969
2022-10-21T12:00:00.000000000,46.0,53.85233
2022-10-21T13:00:00.000000000,46.0,52.96772
2022-10-21T14:00:00.000000000,46.0,53.66854
2022-10-21T15:00:00.000000000,46.0,54.72301
2022-10-21T16:00:00.000000000,46.0,55.16079
2022-10-21T17:00:00.000000000,46.0,56.14214
2022-10-21T18:00:00.000000000,46.0,56.64807
2022-10-21T19:00:00.000000000,46.0,56.23242
2022-10-21T20:00:00.000000000,46.0,56.25142
2022-10-21T21:00:00.000000000,46.0,53.6657
2022-10-21T22:00:00.000000000,46.0,54.84077
2022-10-21T23:00:00.000000000,46.0,54.64546
2022-10-22T00:00:00.000000000,46.0,53.09922
2022-10-22T01:00:00.000000000,46.0,55.52173
2022-10-22T02:00:00.000000000,46.0,54.42257
2022-10-22T03:00:00.000000000,46.0,54.19662
2022-10-22T04:00:00.000000000,46.0,55.72226
2022-10-22T05:00:00.000000000,46.0,55.65444
2022-10-22T06:00:00.000000000,45.0,56.6284
2022-10-22T07:00:00.000000000,46.0,56.26039
2022-10-22T08:00:00.000000000,46.0,56.39685
2022-10-22T09:00:00.000000000,46.0,57.39136
2022-10-22T10:00:00.000000000,46.0,58.05175
2022-10-22T11:00:00.000000000,46.0,57.36378
2022-10-22T12:00:00.000000000,46.0,56.6127
2022-10-22T13:00:00.000000000,46.0,55.667
2022-10-22T14:00:00.000000000,46.0,56.33792
2022-10-22T15:00:00.000000000,46.0,57.47345
2022-10-22T16:00:00.000000000,46.0,57.86377
2022-10-22T17:00:00.000000000,46.0,58.91491
2022-10-22T18:00:00.000000000,46.0,59.42398
2022-10-22T19:00:00.000000000,46.0,58.90512
2022-10-22T20:00:00.000000000,46.0,58.83929
2022-10-22T21:00:00.000000000,46.0,56.06315
2022-10-22T22:00:00.000000000,46.0,57.28928
2022-10-22T23:00:00.000000000,46.0,57.09616
2022-10-20T00:00:00.000000000,46.0,43.38019
2022-10-20T01:00:00.000000000,45.0,45.96611
2022-10-20T02:00:00.000000000,45.0,45.16421
2022-10-20T03:00:00.000000000,46.0,45.18161
2022-10-20T04:00:00.000000000,46.0,46.60501
2022-10-20T05:00:00.000000000,46.0,46.63205
2022-10-20T06:00:00.000000000,46.0,47.53862
2022-10-20T07:00:00.000000000,46.0,47.23778
2022-10-20T08:00:00.000000000,46.0,47.48683
2022-10-20T09:00:00.000000000,46.0,48.46248
2022-10-20T10:00:00.000000000,46.0,49.13027
2022-10-20T11:00:00.000000000,46.0,48.73399
2022-10-20T12:00:00.000000000,46.0,48.30352
2022-10-20T13:00:00.000000000,46.0,47.54169
2022-10-20T14:00:00.000000000,46.0,48.30262
2022-10-20T15:00:00.000000000,46.0,49.19417
2022-10-20T16:00:00.000000000,46.0,49.72734
2022-10-20T17:00:00.000000000,46.0,50.56839
2022-10-20T18:00:00.000000000,46.0,51.06802
2022-10-20T19:00:00.000000000,46.0,50.85984
2022-10-20T20:00:00.000000000,46.0,51.04936
2022-10-20T21:00:00.000000000,46.0,48.84642
2022-10-20T22:00:00.000000000,46.0,49.91885
2022-10-20T23:00:00.000000000,46.0,49.71914
2022-10-21T00:00:00.000000000,46.0,48.26972
2022-10-21T01:00:00.000000000,46.0,50.77343
2022-10-21T02:00:00.000000000,46.0,49.82198
2022-10-21T03:00:00.000000000,46.0,49.71696
2022-10-21T04:00:00.000000000,46.0,51.19179
2022-10-21T05:00:00.000000000,46.0,51.1711
2022-10-21T06:00:00.000000000,46.0,52.11158
2022-10-21T07:00:00.000000000,46.0,51.77695
2022-10-21T08:00:00.000000000,46.0,51.96936
2022-10-21T09:00:00.000000000,46.0,52.95449
2022-10-21T10:00:00.000000000,46.0,53.61856
2022-10-21T11:00:00.000000000,46.0,53.07554
2022-10-21T12:00:00.000000000,46.0,52.48377
2022-10-21T13:00:00.000000000,46.0,51.62944
2022-10-21T14:00:00.000000000,46.0,52.34508
2022-10-21T15:00:00.000000000,46.0,53.35937
2022-10-21T16:00:00.000000000,46.0,53.82068
2022-10-21T17:00:00.000000000,46.0,54.76743
2022-10-21T18:00:00.000000000,46.0,55.2718
2022-10-21T19:00:00.000000000,46.0,54.90733
2022-10-21T20:00:00.000000000,46.0,54.96838
2022-10-21T21:00:00.000000000,46.0,52.47707
2022-10-21T22:00:00.000000000,46.0,53.62683
2022-10-21T23:00:00.000000000,46.0,53.43043
2022-10-22T00:00:00.000000000,46.0,51.90786
2022-10-22T01:00:00.000000000,46.0,54.3504
2022-10-22T02:00:00.000000000,46.0,53.28768
2022-10-22T03:00:00.000000000,46.0,53.09156
2022-10-22T04:00:00.000000000,46.0,54.60467
2022-10-22T05:00:00.000000000,46.0,54.54847
2022-10-22T06:00:00.000000000,45.0,55.51418
2022-10-22T07:00:00.000000000,46.0,55.1544
2022-10-22T08:00:00.000000000,46.0,55.30466
2022-10-22T09:00:00.000000000,46.0,56.29686
2022-10-22T10:00:00.000000000,46.0,56.95815
2022-10-22T11:00:00.000000000,46.0,56.30594
2022-10-22T12:00:00.000000000,46.0,55.59415
2022-10-22T13:00:00.000000000,46.0,54.671
2022-10-22T14:00:00.000000000,46.0,55.35295
2022-10-22T15:00:00.000000000,46.0,56.45857
2022-10-22T16:00:00.000000000,46.0,56.86641
2022-10-22T17:00:00.000000000,46.0,57.89179
2022-10-22T18:00:00.000000000,46.0,58.3997
2022-10-22T19:00:00.000000000,46.0,57.91892
